acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-281.576,292.8,-1169.248,-82.74,-182.56,-65.45,-249.856,359.168,-1202.432
-280.112,298.168,-1152.168,-77.98,-181.93,-66.29,-273.28,343.552,-1171.2
-277.184,302.56,-1134.6,-73.22,-181.02,-66.99,-234.24,343.552,-1171.2
-277.672,307.928,-1119.96,-68.39,-179.83,-67.69,-234.24,359.168,-1147.776
-277.672,315.736,-1107.76,-63.63,-178.29,-68.32,-242.048,359.168,-1163.392
-273.768,326.96,-1099.952,-59.01,-176.47,-68.95,-249.856,366.976,-1132.16
-275.72,337.696,-1097.024,-54.46,-174.23,-69.58,-242.048,382.592,-1116.544
-279.136,349.408,-1088.728,-50.12,-171.64,-69.93,-226.432,398.208,-1100.928
-285.968,360.632,-1080.92,-45.57,-169.05,-70.21,-249.856,390.4,-1132.16
-295.728,373.32,-1071.648,-41.23,-166.67,-70.63,-273.28,421.632,-1100.928
-312.808,386.496,-1053.592,-36.89,-164.5,-71.12,-281.088,452.864,-1093.12
-328.912,397.72,-1036.024,-32.9,-162.75,-71.61,-288.896,429.44,-1061.888
-347.456,403.088,-1016.992,-29.26,-161.56,-71.96,-320.128,445.056,-1046.272
-365.512,408.944,-992.592,-26.04,-160.72,-72.45,-351.36,476.288,-1038.464
-386.496,412.36,-962.824,-23.31,-160.23,-73.15,-343.552,460.672,-983.808
-406.016,416.264,-931.592,-20.93,-159.95,-73.85,-366.976,468.48,-952.576
-422.12,416.752,-906.704,-18.97,-159.81,-74.62,-382.592,468.48,-936.96
-435.784,413.824,-885.72,-17.36,-159.81,-75.53,-390.4,507.52,-921.344
-442.616,407.968,-871.568,-15.82,-159.67,-76.51,-406.016,468.48,-897.92
-448.96,403.576,-873.032,-14.7,-159.25,-77.7,-413.824,437.248,-882.304
-456.768,402.6,-871.568,-13.72,-158.69,-78.89,-421.632,452.864,-905.728
-465.552,403.088,-873.52,-13.3,-158.06,-80.15,-429.44,460.672,-890.112
-480.192,402.112,-872.056,-12.88,-157.57,-81.13,-437.248,437.248,-897.92
-494.344,399.672,-868.152,-12.6,-157.43,-82.11,-460.672,429.44,-905.728
-513.864,398.208,-861.808,-11.83,-157.43,-83.02,-491.904,421.632,-882.304
-533.872,398.696,-851.56,-11.27,-157.85,-83.72,-499.712,437.248,-874.496
-550.464,397.72,-839.848,-10.71,-158.34,-84.42,-538.752,437.248,-866.688
-569.984,397.232,-824.232,-10.15,-158.97,-84.91,-538.752,429.44,-851.072
-589.016,393.328,-808.128,-9.8,-159.53,-85.4,-554.368,452.864,-819.84
-606.584,390.4,-792.512,-9.66,-160.3,-85.75,-577.792,452.864,-804.224
-616.344,382.104,-782.752,-9.38,-160.93,-86.1,-569.984,445.056,-804.224
-626.592,371.856,-777.872,-8.82,-161.42,-86.38,-616.832,406.016,-796.416
-635.376,358.68,-780.312,-7.77,-161.91,-86.73,-616.832,413.824,-819.84
-640.744,347.944,-785.192,-6.51,-162.05,-86.87,-624.64,406.016,-804.224
-643.184,338.184,-795.928,-4.97,-162.4,-86.94,-624.64,382.592,-827.648
-644.648,327.936,-802.76,-3.36,-162.54,-86.73,-632.448,359.168,-835.456
-643.672,318.176,-812.52,-1.54,-162.82,-86.38,-616.832,374.784,-835.456
-642.208,307.44,-819.84,0.21,-163.1,-85.96,-593.408,374.784,-866.688
-639.28,296.216,-826.184,2.17,-163.03,-85.47,-648.064,351.36,-843.264
-633.424,286.944,-834.48,4.27,-162.96,-84.84,-616.832,312.32,-866.688
-628.056,277.672,-844.24,6.44,-162.75,-84.07,-577.792,335.744,-858.88
-623.664,267.912,-848.632,8.75,-162.4,-83.3,-624.64,304.512,-874.496
-614.392,261.568,-851.072,11.13,-161.91,-82.46,-577.792,327.936,-874.496
-607.072,260.104,-855.952,13.51,-161.49,-81.34,-585.6,304.512,-890.112
-597.8,256.688,-858.392,16.1,-161.0,-80.36,-569.984,312.32,-897.92
-586.088,256.688,-863.76,18.9,-160.02,-79.1,-546.56,320.128,-882.304
-574.376,259.128,-867.176,21.77,-158.76,-77.84,-530.944,327.936,-897.92
-559.736,257.664,-875.472,24.5,-157.5,-76.65,-515.328,312.32,-905.728
-547.048,254.248,-878.888,27.37,-156.03,-75.46,-515.328,296.704,-944.768
-533.384,254.736,-885.232,30.38,-154.42,-74.27,-507.52,312.32,-913.536
-516.792,249.856,-891.576,33.04,-152.81,-73.15,-484.096,296.704,-944.768
-503.128,246.44,-892.064,35.56,-151.2,-72.1,-468.48,296.704,-936.96
-488.488,243.024,-894.016,38.01,-149.45,-71.19,-452.864,281.088,-921.344
-474.336,235.704,-893.04,40.11,-147.56,-70.42,-460.672,281.088,-936.96
-462.624,231.312,-891.088,42.07,-145.6,-69.86,-452.864,281.088,-897.92
-451.4,224.968,-887.184,43.89,-143.71,-69.51,-429.44,281.088,-905.728
-441.152,221.552,-880.84,45.5,-141.75,-69.23,-406.016,273.28,-921.344
-433.344,220.088,-874.984,46.83,-139.86,-69.09,-390.4,281.088,-897.92
-424.072,220.088,-868.152,47.95,-138.04,-68.95,-374.784,265.472,-882.304
-418.704,222.04,-865.712,48.72,-135.94,-68.88,-398.208,273.28,-913.536
-413.824,228.384,-862.296,49.07,-133.91,-68.95,-351.36,296.704,-897.92
-409.432,242.536,-860.344,49.0,-131.88,-69.09,-374.784,312.32,-874.496
-406.016,258.152,-865.712,48.58,-129.85,-69.09,-374.784,296.704,-890.112
-404.552,281.576,-871.08,47.74,-127.96,-69.16,-366.976,327.936,-897.92
-406.016,304.024,-874.008,46.41,-125.86,-69.09,-390.4,351.36,-905.728
-410.896,328.424,-879.376,45.22,-124.04,-68.95,-390.4,374.784,-905.728
-422.608,350.872,-875.96,43.89,-122.36,-68.74,-390.4,406.016,-890.112
-434.808,372.832,-869.616,42.49,-120.96,-68.81,-406.016,437.248,-913.536
-449.936,391.864,-861.808,40.95,-119.98,-69.16,-406.016,437.248,-890.112
-468.968,406.992,-850.096,39.13,-119.21,-69.51,-429.44,452.864,-874.496
-482.632,417.24,-837.896,36.96,-119.07,-70.35,-460.672,460.672,-882.304
-494.832,425.536,-831.064,34.72,-118.79,-71.33,-452.864,484.096,-866.688
-503.616,431.88,-822.768,32.34,-118.58,-72.24,-476.288,484.096,-858.88
-509.96,433.832,-814.472,29.82,-118.51,-73.15,-468.48,499.712,-835.456
-515.328,431.392,-804.712,27.51,-118.23,-73.99,-476.288,484.096,-819.84
-518.744,426.024,-800.808,25.27,-118.3,-74.69,-476.288,468.48,-843.264
-520.208,423.584,-795.928,22.96,-118.09,-75.32,-491.904,452.864,-827.648
-519.232,417.24,-790.56,20.79,-117.67,-75.74,-476.288,460.672,-827.648
-516.304,411.872,-784.704,18.76,-117.32,-76.02,-484.096,468.48,-843.264
-514.352,410.408,-781.776,16.73,-116.62,-76.02,-484.096,476.288,-812.032
-513.376,405.04,-777.384,15.05,-116.06,-75.88,-476.288,445.056,-804.224
-509.472,399.184,-769.088,13.58,-115.36,-75.53,-460.672,437.248,-796.416
-508.496,391.864,-764.208,12.53,-114.8,-75.04,-491.904,445.056,-788.608
-506.544,385.52,-752.984,11.83,-114.03,-74.55,-460.672,429.44,-780.8
-507.032,375.76,-741.272,11.27,-113.4,-73.92,-484.096,406.016,-765.184
-507.52,366.0,-730.048,10.99,-112.7,-73.29,-460.672,421.632,-741.76
-506.544,357.216,-720.288,10.78,-112.14,-72.73,-484.096,421.632,-733.952
-502.64,343.064,-714.432,10.5,-111.44,-72.24,-476.288,366.976,-733.952
-494.832,327.448,-710.528,10.43,-110.53,-71.68,-484.096,374.784,-726.144
-490.44,310.368,-708.088,10.64,-109.69,-71.19,-460.672,359.168,-741.76
-485.56,298.168,-710.528,11.06,-108.64,-70.7,-437.248,351.36,-726.144
-481.656,287.432,-710.528,11.69,-107.59,-70.0,-437.248,327.936,-733.952
-481.656,279.624,-707.112,12.32,-106.4,-69.37,-460.672,327.936,-733.952
-481.168,273.28,-704.672,13.23,-105.35,-68.53,-468.48,312.32,-726.144
-482.144,267.912,-704.672,14.21,-104.16,-67.76,-468.48,335.744,-718.336
-482.632,264.984,-703.208,15.19,-102.83,-66.99,-460.672,327.936,-718.336
-488.976,266.448,-704.672,16.17,-101.64,-66.36,-460.672,312.32,-741.76
-495.32,268.4,-705.16,16.87,-100.52,-65.87,-445.056,312.32,-733.952
-502.152,271.816,-704.672,17.57,-99.47,-65.38,-460.672,320.128,-718.336
-506.056,276.208,-707.112,18.2,-98.63,-64.96,-476.288,327.936,-726.144
-510.936,281.088,-708.088,18.9,-97.72,-64.54,-491.904,327.936,-733.952
-516.304,284.992,-708.088,19.6,-96.74,-64.19,-468.48,327.936,-741.76
-517.28,289.872,-711.504,20.44,-95.9,-63.98,-468.48,351.36,-733.952
-517.768,295.728,-715.408,21.07,-94.78,-63.84,-491.904,351.36,-718.336
-518.256,303.048,-714.92,21.7,-93.66,-63.63,-484.096,335.744,-741.76
-523.624,309.88,-712.968,22.26,-92.47,-63.42,-491.904,359.168,-741.76
-525.576,321.104,-709.552,22.61,-91.42,-63.14,-515.328,366.976,-733.952
-527.528,329.888,-705.16,22.75,-90.3,-62.72,-499.712,406.016,-726.144
-531.432,341.112,-697.352,22.68,-89.25,-62.23,-507.52,359.168,-718.336
-533.384,352.336,-691.008,22.68,-88.2,-61.95,-507.52,398.208,-718.336
-537.776,364.536,-686.616,22.61,-87.08,-61.6,-515.328,406.016,-710.528
-539.728,376.248,-679.784,22.47,-86.03,-61.32,-491.904,429.44,-726.144
-543.632,383.08,-674.416,22.33,-84.77,-60.83,-499.712,429.44,-702.72
-548.512,388.936,-664.656,22.12,-83.58,-60.48,-507.52,445.056,-702.72
-554.856,395.28,-658.312,21.56,-82.6,-60.34,-530.944,429.44,-679.296
-563.64,398.208,-652.944,21.14,-81.48,-60.13,-515.328,452.864,-679.296
-568.52,401.136,-647.088,20.65,-80.36,-59.64,-538.752,406.016,-663.68
-575.352,404.064,-644.16,20.44,-79.38,-59.15,-538.752,437.248,-663.68
-583.16,402.6,-642.208,20.09,-78.47,-58.45,-538.752,445.056,-671.488
-590.968,403.576,-642.208,19.95,-77.49,-57.68,-562.176,445.056,-648.064
-601.216,403.576,-640.744,19.88,-76.86,-56.84,-569.984,413.824,-671.488
-610.0,405.528,-640.744,19.67,-76.23,-55.93,-593.408,437.248,-663.68
-623.176,408.944,-635.376,19.53,-75.67,-55.09,-601.216,445.056,-648.064
-634.888,412.848,-630.496,19.32,-75.18,-54.25,-601.216,476.288,-663.68
-646.6,421.144,-624.64,19.25,-74.97,-53.41,-632.448,476.288,-655.872
-661.24,425.536,-619.272,19.25,-74.62,-52.64,-624.64,491.904,-671.488
-675.88,429.928,-613.416,19.25,-74.62,-52.01,-648.064,468.48,-632.448
-684.664,435.296,-610.0,19.25,-74.76,-51.59,-655.872,476.288,-632.448
-693.448,440.664,-605.12,19.46,-74.9,-51.31,-679.296,491.904,-632.448
-704.184,447.008,-599.752,19.25,-75.11,-51.17,-663.68,491.904,-616.832
-713.944,451.4,-597.312,18.9,-75.32,-51.17,-671.488,491.904,-616.832
-721.264,454.816,-591.456,18.55,-75.74,-51.31,-694.912,499.712,-624.64
-727.608,456.768,-589.992,17.85,-76.16,-51.45,-687.104,491.904,-593.408
-732.976,462.136,-586.576,16.87,-76.44,-51.45,-710.528,523.136,-624.64
-740.296,464.576,-583.16,15.82,-76.72,-51.52,-718.336,499.712,-601.216
-747.128,468.48,-580.232,14.56,-77.0,-51.66,-702.72,530.944,-640.256
-754.448,472.872,-574.864,13.37,-77.28,-51.73,-733.952,530.944,-593.408
-762.256,473.848,-573.888,12.11,-77.56,-51.94,-726.144,515.328,-593.408
-769.088,475.312,-568.032,10.71,-77.77,-52.08,-749.568,538.752,-593.408
-773.968,472.872,-564.128,9.66,-78.12,-52.08,-733.952,530.944,-585.6
-777.384,470.92,-561.2,8.68,-78.4,-52.15,-757.376,523.136,-609.024
-782.264,467.992,-553.88,7.98,-78.54,-52.29,-772.992,507.52,-585.6
-785.192,464.576,-546.56,7.21,-78.89,-52.22,-765.184,530.944,-577.792
-789.584,462.136,-538.264,6.65,-78.89,-52.15,-733.952,491.904,-577.792
-788.608,459.208,-534.36,6.02,-79.24,-52.08,-757.376,499.712,-562.176
-786.168,454.328,-529.48,5.6,-79.45,-51.73,-788.608,499.712,-554.368
-781.288,450.912,-528.992,5.46,-79.38,-51.38,-749.568,507.52,-546.56
-774.944,442.616,-528.992,5.53,-79.24,-50.89,-741.76,507.52,-569.984
-769.088,436.76,-528.504,5.81,-78.89,-50.47,-749.568,476.288,-546.56
-765.184,428.464,-527.04,6.23,-78.68,-49.77,-726.144,468.48,-538.752
-760.792,420.656,-525.088,6.58,-78.61,-48.93,-718.336,468.48,-554.368
-757.864,411.384,-521.184,7.07,-78.26,-48.16,-718.336,452.864,-523.136
-752.984,406.016,-515.328,7.7,-77.91,-47.32,-718.336,437.248,-538.752
-752.008,397.72,-508.984,8.47,-77.63,-46.41,-741.76,445.056,-546.56
-750.544,391.376,-501.664,9.31,-77.07,-45.29,-726.144,437.248,-523.136
-748.104,386.496,-497.272,10.29,-76.65,-44.24,-726.144,429.44,-507.52
-748.104,384.544,-491.904,11.41,-76.09,-43.12,-710.528,437.248,-523.136
-748.104,381.616,-487.024,12.74,-75.6,-41.93,-718.336,437.248,-499.712
-749.568,378.2,-482.632,14.0,-75.11,-40.74,-733.952,413.824,-507.52
-752.496,374.784,-478.24,15.61,-74.48,-39.55,-726.144,413.824,-491.904
-753.96,372.344,-475.8,17.29,-73.85,-38.36,-741.76,398.208,-507.52
-755.912,369.904,-472.384,18.97,-73.43,-37.24,-726.144,398.208,-507.52
-757.376,368.928,-470.92,20.51,-72.8,-36.19,-733.952,421.632,-484.096
-759.816,371.368,-470.432,22.05,-72.24,-35.14,-726.144,406.016,-499.712
-757.376,372.832,-470.92,23.52,-71.68,-34.09,-726.144,437.248,-484.096
-759.816,377.712,-472.384,24.85,-71.05,-32.97,-726.144,421.632,-499.712
-759.816,382.104,-475.312,26.18,-70.35,-31.85,-733.952,413.824,-499.712
-760.304,388.448,-476.776,27.65,-69.65,-30.66,-718.336,421.632,-491.904
-761.768,394.792,-473.36,28.7,-68.88,-29.54,-733.952,460.672,-499.712
-765.672,401.624,-472.872,29.96,-68.25,-28.56,-733.952,460.672,-507.52
-768.112,407.48,-470.92,31.08,-67.27,-27.37,-749.568,452.864,-484.096
-773.48,410.896,-469.456,32.2,-66.5,-26.32,-741.76,445.056,-499.712
-776.408,412.848,-469.456,33.11,-65.8,-25.27,-749.568,476.288,-491.904
-779.336,413.824,-463.112,33.95,-65.17,-24.29,-757.376,445.056,-484.096
-783.24,416.752,-460.672,34.86,-64.54,-23.45,-741.76,452.864,-499.712
-784.704,420.168,-459.208,35.35,-63.84,-22.54,-741.76,468.48,-468.48
-786.168,423.096,-458.232,35.84,-63.21,-21.91,-749.568,468.48,-484.096
-787.144,424.56,-457.256,35.91,-62.58,-21.21,-772.992,460.672,-476.288
-787.632,426.512,-455.792,36.05,-61.88,-20.58,-749.568,445.056,-476.288
-791.536,429.928,-458.232,35.84,-61.32,-20.16,-796.416,491.904,-484.096
-792.024,432.856,-454.816,35.77,-60.76,-19.53,-733.952,484.096,-460.672
-795.44,435.784,-448.96,35.49,-60.2,-18.9,-757.376,452.864,-468.48
-801.296,437.736,-442.616,35.28,-59.71,-18.41,-772.992,515.328,-445.056
-805.2,440.664,-437.736,35.07,-59.08,-17.85,-796.416,484.096,-468.48
-812.032,439.688,-431.88,34.58,-58.38,-17.36,-796.416,491.904,-445.056
-818.376,437.248,-425.536,34.23,-57.75,-16.94,-772.992,499.712,-437.248
-824.72,436.272,-422.12,33.67,-57.33,-16.59,-804.224,476.288,-445.056
-829.112,436.272,-419.68,33.04,-56.84,-16.24,-804.224,491.904,-460.672
-834.968,433.344,-417.728,32.41,-56.35,-15.96,-812.032,491.904,-429.44
-840.824,432.368,-412.848,31.85,-55.72,-15.75,-827.648,476.288,-429.44
-847.168,430.416,-408.456,31.36,-55.37,-15.54,-804.224,476.288,-437.248
-853.024,429.928,-405.04,30.87,-55.02,-15.54,-827.648,452.864,-421.632
-861.32,427.488,-398.696,30.17,-54.88,-15.33,-835.456,468.48,-406.016
-868.152,424.56,-392.352,29.26,-54.74,-15.26,-851.072,452.864,-429.44
-873.52,422.608,-383.568,28.63,-54.6,-15.33,-843.264,499.712,-374.784
-879.864,422.12,-377.224,27.93,-54.6,-15.26,-874.496,445.056,-382.592
-879.864,419.192,-368.928,27.58,-54.6,-15.26,-858.88,484.096,-390.4
-881.328,416.752,-362.584,27.02,-54.46,-15.19,-866.688,468.48,-382.592
-882.792,412.848,-364.048,26.53,-54.39,-15.05,-866.688,452.864,-382.592
-882.792,410.408,-359.656,25.83,-54.25,-14.91,-843.264,460.672,-374.784
-882.792,406.504,-353.8,25.2,-54.11,-14.7,-851.072,445.056,-398.208
-885.232,405.04,-349.896,24.43,-54.18,-14.56,-858.88,452.864,-374.784
-886.208,403.088,-345.016,23.8,-54.32,-14.42,-882.304,476.288,-366.976
-886.696,399.184,-340.136,23.17,-54.39,-14.14,-866.688,445.056,-366.976
-886.696,396.744,-333.304,22.89,-54.46,-13.93,-858.88,429.44,-374.784
-889.136,392.84,-323.056,22.61,-54.53,-13.65,-851.072,429.44,-335.744
-891.088,387.472,-319.64,22.54,-54.6,-13.51,-858.88,429.44,-359.168
-893.04,384.056,-314.76,22.19,-54.88,-13.44,-866.688,413.824,-335.744
-894.016,382.104,-311.832,21.63,-54.95,-13.3,-866.688,437.248,-320.128
-894.016,381.616,-308.416,21.14,-55.23,-13.16,-866.688,421.632,-327.936
-893.04,380.64,-308.416,20.72,-55.44,-12.95,-874.496,413.824,-335.744
-889.624,380.152,-311.344,20.23,-55.79,-12.81,-843.264,437.248,-335.744
-884.744,377.712,-311.344,19.81,-55.79,-12.6,-843.264,437.248,-327.936
-884.256,375.76,-313.296,19.46,-56.07,-12.32,-858.88,421.632,-320.128
-882.792,373.32,-312.32,19.18,-56.21,-12.18,-843.264,421.632,-343.552
-881.816,372.344,-312.32,18.76,-56.35,-12.04,-851.072,421.632,-343.552
-881.816,370.392,-310.856,18.13,-56.49,-11.9,-851.072,398.208,-320.128
-883.28,369.904,-312.808,17.36,-56.7,-11.9,-835.456,413.824,-327.936
-879.376,371.368,-313.784,16.66,-56.98,-11.83,-835.456,429.44,-327.936
-879.376,373.808,-313.296,15.89,-57.05,-11.69,-858.88,429.44,-335.744
-877.424,376.736,-314.272,15.19,-57.4,-11.48,-843.264,421.632,-343.552
-876.936,381.128,-316.224,14.42,-57.54,-11.27,-851.072,421.632,-351.36
-873.52,384.544,-316.224,13.86,-57.61,-11.13,-835.456,445.056,-343.552
-872.056,389.424,-317.688,13.3,-57.82,-10.78,-827.648,413.824,-343.552
-868.64,394.304,-317.688,12.67,-58.03,-10.64,-835.456,445.056,-343.552
-864.248,397.72,-318.664,12.04,-58.1,-10.36,-843.264,452.864,-351.36
-860.344,400.648,-318.664,11.27,-58.17,-10.15,-827.648,437.248,-343.552
-858.392,404.552,-320.128,10.64,-58.1,-10.01,-819.84,445.056,-343.552
-853.512,406.504,-324.52,9.73,-58.17,-9.73,-819.84,460.672,-351.36
-850.584,407.968,-327.936,8.96,-58.1,-9.45,-835.456,476.288,-351.36
-847.656,408.944,-327.936,8.33,-58.1,-9.38,-812.032,460.672,-335.744
-845.704,408.944,-331.352,7.77,-57.96,-9.17,-804.224,452.864,-351.36
-844.24,408.944,-329.888,7.14,-57.89,-8.96,-812.032,484.096,-366.976
-843.264,409.432,-326.96,6.51,-57.89,-8.82,-858.88,452.864,-359.168
-845.216,408.456,-324.032,5.81,-57.82,-8.61,-772.992,460.672,-335.744
-841.8,409.432,-317.688,5.11,-57.96,-8.4,-812.032,468.48,-327.936
-842.288,413.824,-316.224,4.48,-57.89,-8.12,-827.648,460.672,-335.744
-842.288,418.704,-314.76,3.99,-57.82,-7.7,-788.608,460.672,-343.552
-839.36,421.632,-310.856,3.29,-57.75,-7.21,-788.608,476.288,-327.936
-836.92,425.048,-309.392,2.8,-57.89,-6.65,-819.84,491.904,-327.936
-833.992,427.0,-306.952,2.24,-58.03,-6.09,-819.84,452.864,-343.552
-831.552,427.0,-304.512,1.82,-57.89,-5.39,-788.608,484.096,-335.744
-829.6,428.952,-301.096,1.33,-57.89,-4.9,-788.608,484.096,-327.936
-823.744,427.976,-296.704,0.91,-57.75,-4.41,-788.608,491.904,-312.32
-820.328,427.488,-292.312,0.49,-57.68,-3.99,-788.608,491.904,-320.128
-820.328,423.584,-290.36,-0.14,-57.47,-3.71,-796.416,460.672,-312.32
-820.816,419.192,-288.896,-0.77,-57.33,-3.5,-796.416,476.288,-288.896
-822.768,410.896,-287.92,-1.54,-57.12,-3.57,-804.224,452.864,-320.128
-828.624,402.112,-288.896,-2.24,-56.91,-3.71,-812.032,437.248,-312.32
-834.968,393.816,-287.92,-2.94,-56.63,-3.92,-812.032,437.248,-288.896
-843.752,386.008,-290.36,-3.92,-56.35,-4.27,-827.648,445.056,-304.512
-856.928,378.688,-289.384,-4.76,-56.07,-4.76,-843.264,421.632,-320.128
-870.592,366.976,-292.312,-5.74,-55.93,-5.25,-827.648,406.016,-320.128
-888.648,358.68,-293.288,-6.65,-55.86,-5.88,-858.88,413.824,-320.128
-905.24,349.896,-295.728,-7.49,-55.86,-6.72,-866.688,390.4,-312.32
-920.856,343.552,-300.12,-8.33,-55.72,-7.56,-882.304,390.4,-304.512
-937.448,339.648,-303.536,-9.24,-55.58,-8.47,-905.728,374.784,-320.128
-951.6,337.696,-306.464,-10.22,-55.65,-9.38,-921.344,398.208,-327.936
-964.776,334.28,-310.856,-11.2,-55.65,-10.22,-921.344,366.976,-327.936
-976.488,334.768,-316.224,-12.25,-55.65,-11.13,-952.576,382.592,-343.552
-988.2,335.744,-320.616,-13.58,-55.72,-12.04,-976.0,374.784,-359.168
-996.496,336.232,-323.544,-14.84,-55.72,-13.02,-968.192,382.592,-335.744
-1005.768,336.72,-325.496,-15.96,-55.79,-13.79,-968.192,398.208,-343.552
-1013.088,339.16,-328.424,-16.94,-55.79,-14.63,-991.616,406.016,-335.744
-1017.48,338.672,-326.96,-17.92,-55.79,-15.33,-999.424,382.592,-374.784
-1018.944,340.624,-328.424,-18.83,-55.72,-16.03,-976.0,382.592,-335.744
-1020.896,339.16,-329.4,-19.6,-55.65,-16.52,-976.0,390.4,-351.36
-1020.896,339.648,-328.424,-20.16,-55.51,-16.8,-983.808,390.4,-351.36
-1018.456,340.624,-326.96,-20.51,-55.3,-17.08,-983.808,390.4,-351.36
-1013.576,339.16,-326.472,-20.86,-55.02,-17.08,-983.808,398.208,-343.552
-1006.744,337.696,-328.424,-20.93,-54.74,-17.15,-983.808,374.784,-359.168
-1000.4,334.768,-325.008,-20.86,-54.25,-17.15,-944.768,413.824,-335.744
-994.056,331.84,-324.52,-20.58,-53.97,-17.01,-952.576,374.784,-343.552
-986.736,330.864,-321.104,-20.16,-53.55,-16.87,-944.768,351.36,-343.552
-976.976,328.912,-321.592,-19.6,-53.06,-16.73,-944.768,390.4,-335.744
-968.192,330.376,-319.64,-18.9,-52.57,-16.38,-936.96,382.592,-335.744
-963.312,330.376,-319.152,-18.13,-52.01,-15.89,-968.192,366.976,-327.936
-956.968,331.84,-314.272,-17.08,-51.45,-15.54,-929.152,359.168,-327.936
-950.624,332.816,-309.88,-15.89,-50.89,-15.05,-936.96,382.592,-343.552
-943.792,333.792,-305.976,-14.42,-50.54,-14.49,-929.152,382.592,-312.32
-937.448,336.72,-300.608,-13.16,-49.98,-13.93,-921.344,382.592,-335.744
-932.08,341.6,-294.752,-11.69,-49.49,-13.44,-890.112,390.4,-312.32
-925.736,345.504,-290.848,-10.22,-49.0,-13.09,-874.496,398.208,-320.128
-919.392,351.848,-282.064,-8.89,-48.58,-12.53,-882.304,406.016,-304.512
-912.56,357.704,-273.28,-7.56,-48.09,-12.11,-874.496,413.824,-312.32
-905.24,362.096,-271.328,-6.3,-47.6,-11.62,-866.688,429.44,-312.32
-900.848,368.44,-263.52,-5.04,-47.04,-11.2,-882.304,413.824,-281.088
-894.992,371.856,-259.128,-3.64,-46.62,-10.64,-866.688,413.824,-273.28
-892.064,375.76,-251.32,-2.24,-46.2,-10.36,-866.688,406.016,-265.472
-885.232,381.616,-243.512,-1.19,-45.78,-9.94,-866.688,437.248,-242.048
-881.328,385.032,-233.752,0.0,-45.43,-9.59,-851.072,452.864,-273.28
-874.984,389.424,-227.896,0.84,-45.15,-9.31,-835.456,429.44,-234.24
-870.104,391.864,-223.992,1.54,-44.66,-9.17,-827.648,445.056,-242.048
-864.736,392.84,-217.16,2.17,-44.17,-9.03,-851.072,437.248,-265.472
-857.416,395.768,-215.208,2.87,-43.68,-8.96,-804.224,437.248,-226.432
-851.56,399.672,-212.768,3.29,-43.12,-8.89,-812.032,437.248,-249.856
-844.728,401.624,-205.448,3.57,-42.63,-8.68,-819.84,452.864,-218.624
-838.384,406.016,-202.52,3.71,-42.14,-8.54,-804.224,452.864,-210.816
-830.088,413.824,-203.496,3.78,-41.72,-8.47,-812.032,452.864,-226.432
-819.84,419.68,-204.96,3.57,-41.16,-8.33,-780.8,484.096,-210.816
-809.104,427.0,-206.912,3.36,-40.46,-8.19,-780.8,484.096,-210.816
-798.368,429.928,-207.4,3.15,-39.9,-8.05,-749.568,476.288,-234.24
-789.096,437.736,-209.84,2.59,-39.13,-7.84,-765.184,491.904,-257.664
-781.776,441.64,-211.792,2.24,-38.36,-7.63,-726.144,484.096,-234.24
-772.992,446.52,-210.328,1.89,-37.59,-7.56,-749.568,515.328,-226.432
-765.672,448.96,-209.352,1.47,-36.82,-7.42,-741.76,491.904,-234.24
