acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
80.52,-521.672,-1382.504,137.48,-106.47,15.47,93.696,-476.288,-1421.056
67.344,-516.304,-1400.56,138.53,-105.7,12.11,101.504,-468.48,-1452.288
51.24,-511.424,-1423.496,139.37,-105.14,8.61,78.08,-452.864,-1452.288
42.456,-506.544,-1443.504,139.93,-104.86,5.25,78.08,-437.248,-1491.328
31.72,-503.616,-1462.048,140.42,-104.3,2.17,70.272,-452.864,-1522.56
20.008,-507.032,-1476.2,140.42,-103.95,-0.91,54.656,-460.672,-1499.136
8.784,-515.328,-1486.448,140.63,-103.6,-3.92,54.656,-468.48,-1506.944
4.88,-522.16,-1496.696,140.91,-103.53,-6.93,62.464,-468.48,-1530.368
7.808,-536.8,-1511.336,141.19,-103.25,-10.15,31.232,-499.712,-1561.6
6.832,-554.368,-1532.32,141.82,-102.76,-13.44,23.424,-499.712,-1577.216
-2.928,-573.4,-1553.792,142.59,-102.34,-16.8,15.616,-507.52,-1592.832
-14.64,-597.312,-1572.824,143.71,-102.2,-20.23,0.0,-538.752,-1631.872
-26.352,-620.736,-1596.736,145.39,-102.06,-23.59,7.808,-577.792,-1624.064
-31.232,-647.088,-1617.232,147.35,-101.99,-27.02,0.0,-609.024,-1663.104
-41.968,-668.56,-1639.68,149.38,-101.78,-30.59,-31.232,-632.448,-1686.528
-49.776,-689.544,-1656.76,151.41,-101.57,-34.51,-23.424,-655.872,-1709.952
-57.584,-710.04,-1681.648,153.65,-101.36,-38.43,-23.424,-679.296,-1717.76
-71.248,-723.216,-1705.072,156.17,-101.08,-42.49,-39.04,-671.488,-1741.184
-82.472,-735.416,-1735.816,158.69,-101.08,-46.62,-62.464,-694.912,-1788.032
-100.528,-743.224,-1766.072,161.07,-100.94,-50.54,-85.888,-694.912,-1795.84
-121.024,-754.448,-1794.864,163.52,-100.8,-54.39,-46.848,-702.72,-1834.88
-152.744,-752.496,-1830.976,166.6,-101.01,-58.31,-124.928,-687.104,-1897.344
-177.144,-752.984,-1877.336,169.05,-101.5,-62.02,-156.16,-733.952,-1928.576
-191.784,-756.888,-1931.016,171.22,-101.78,-66.01,-171.776,-726.144,-1991.04
-214.232,-754.936,-1970.056,173.53,-101.71,-70.28,-163.968,-710.528,-2006.656
-241.072,-750.056,-2005.192,175.77,-101.71,-74.55,-226.432,-726.144,-2037.888
-273.28,-752.008,-2045.208,178.5,-101.78,-78.96,-257.664,-679.296,-2084.736
-308.416,-749.568,-2094.008,181.23,-101.85,-83.44,-288.896,-702.72,-2139.392
-340.136,-750.056,-2146.712,183.89,-102.13,-87.99,-320.128,-702.72,-2201.856
-373.808,-751.52,-2201.368,185.85,-102.41,-92.68,-351.36,-694.912,-2256.512
-411.384,-753.472,-2251.144,187.6,-102.34,-97.58,-382.592,-710.528,-2287.744
-451.4,-760.792,-2301.896,189.28,-102.55,-102.62,-437.248,-702.72,-2350.208
-488.0,-769.576,-2343.864,191.17,-102.55,-107.8,-445.056,-718.336,-2389.248
-525.088,-779.336,-2390.224,193.2,-102.55,-113.26,-507.52,-726.144,-2443.904
-562.664,-785.68,-2433.656,195.44,-102.13,-118.86,-530.944,-749.568,-2475.136
-601.704,-793.488,-2480.992,197.68,-101.78,-124.74,-562.176,-749.568,-2514.176
-650.504,-797.392,-2532.72,199.85,-101.22,-131.04,-616.832,-749.568,-2600.064
-703.696,-798.856,-2588.84,201.67,-100.59,-137.62,-694.912,-757.376,-2631.296
-759.328,-797.88,-2645.936,203.21,-99.89,-144.34,-741.76,-765.184,-2724.992
-818.376,-789.096,-2705.472,204.61,-98.77,-151.41,-796.416,-741.76,-2771.84
-876.936,-785.192,-2760.128,206.08,-97.65,-158.76,-843.264,-749.568,-2818.688
-939.888,-788.12,-2803.072,207.62,-96.6,-166.11,-897.92,-772.992,-2857.728
-997.472,-794.464,-2843.576,209.44,-95.48,-173.74,-991.616,-765.184,-2896.768
-1043.344,-802.76,-2882.128,211.33,-94.5,-181.86,-1022.848,-749.568,-2951.424
-1093.12,-812.52,-2927.512,213.64,-93.03,-190.33,-1077.504,-765.184,-2959.232
-1148.264,-827.648,-2968.992,216.09,-91.07,-199.08,-1147.776,-780.8,-3006.08
-1215.608,-842.288,-3001.688,219.24,-89.11,-208.32,-1194.624,-765.184,-3060.736
-1292.712,-854.0,-3050.976,222.67,-86.87,-217.91,-1280.512,-812.032,-3099.776
-1387.872,-867.176,-3099.776,225.96,-84.49,-227.92,-1358.592,-827.648,-3154.432
-1481.08,-874.496,-3148.088,229.18,-82.04,-238.42,-1460.096,-819.84,-3193.472
-1574.776,-879.864,-3197.376,232.19,-79.59,-249.27,-1577.216,-843.264,-3271.552
-1670.424,-883.768,-3243.736,235.2,-76.79,-260.33,-1670.912,-819.84,-3302.784
-1758.752,-884.744,-3283.264,238.28,-74.06,-271.81,-1756.8,-843.264,-3349.632
-1841.224,-880.84,-3316.448,241.57,-70.84,-283.5,-1819.264,-843.264,-3349.632
-1921.256,-879.376,-3338.896,244.93,-67.06,-295.4,-1905.152,-843.264,-3396.48
-2006.168,-878.4,-3351.096,248.36,-62.72,-307.79,-1991.04,-851.072,-3396.48
-2081.32,-874.008,-3366.224,251.93,-58.38,-320.32,-2061.312,-843.264,-3419.904
-2165.256,-877.912,-3377.936,255.43,-53.2,-333.13,-2139.392,-843.264,-3443.328
-2260.904,-886.696,-3388.672,259.0,-47.95,-346.01,-2240.896,-858.88,-3458.944
-2363.872,-893.528,-3390.624,262.43,-42.98,-358.96,-2358.016,-851.072,-3451.136
-2479.04,-902.8,-3400.384,265.79,-38.01,-371.91,-2467.328,-874.496,-3443.328
-2607.872,-919.88,-3392.088,268.87,-33.18,-385.21,-2615.68,-890.112,-3443.328
-2748.416,-940.864,-3375.008,271.67,-28.77,-398.93,-2740.608,-882.304,-3412.096
-2883.104,-958.92,-3350.12,274.26,-24.78,-413.21,-2888.96,-944.768,-3380.864
-3017.792,-979.904,-3327.672,276.36,-20.93,-428.4,-3006.08,-944.768,-3380.864
-3150.04,-998.936,-3305.224,278.11,-17.15,-444.43,-3154.432,-976.0,-3341.824
-3285.216,-1013.576,-3279.36,279.58,-13.37,-461.65,-3279.36,-968.192,-3318.4
-3420.88,-1026.264,-3240.32,280.49,-9.59,-479.78,-3404.288,-999.424,-3302.784
-3558.008,-1033.584,-3212.504,280.84,-6.23,-498.75,-3568.256,-1007.232,-3240.32
-3703.432,-1040.416,-3184.688,281.26,-2.38,-518.35,-3716.608,-1007.232,-3209.088
-3836.656,-1045.296,-3150.528,281.75,1.19,-538.72,-3833.728,-991.616,-3177.856
-3961.096,-1043.832,-3110.512,282.31,4.69,-559.51,-3966.464,-1007.232,-3138.816
-4073.336,-1034.56,-3063.664,282.73,8.4,-580.72,-4067.968,-991.616,-3084.16
-4167.52,-1016.504,-3015.84,282.59,12.53,-602.14,-4185.088,-960.384,-3021.696
-4249.992,-971.12,-2955.816,282.03,17.01,-623.63,-4255.36,-944.768,-2990.464
-4335.88,-910.12,-2891.888,280.56,21.98,-644.84,-4356.864,-866.688,-2912.384
-4431.04,-833.016,-2837.232,278.32,27.37,-665.56,-4434.944,-796.416,-2865.536
-4531.08,-748.104,-2780.624,275.8,32.55,-685.44,-4536.448,-702.72,-2803.072
-4649.176,-656.848,-2724.992,272.44,37.52,-704.62,-4669.184,-609.024,-2756.224
-4775.08,-555.832,-2671.8,268.38,42.0,-723.38,-4778.496,-499.712,-2693.76
-4893.664,-445.544,-2621.536,263.27,46.34,-742.07,-4911.232,-406.016,-2662.528
-5011.272,-318.176,-2566.88,256.97,50.75,-760.9,-5012.736,-257.664,-2584.448
-5129.856,-181.536,-2482.944,249.83,55.02,-779.38,-5129.856,-156.16,-2490.752
-5227.944,-35.624,-2397.544,241.71,59.15,-797.72,-5231.36,7.808,-2412.672
-5289.432,121.024,-2330.688,233.73,63.49,-815.99,-5301.632,140.544,-2334.592
-5362.144,275.232,-2257.976,225.61,68.53,-833.77,-5348.48,327.936,-2287.744
-5478.288,424.56,-2168.672,217.14,73.57,-850.92,-5504.64,476.288,-2186.24
-5606.632,569.984,-2081.32,208.81,77.91,-867.44,-5621.76,609.024,-2108.16
-5752.544,718.336,-1997.872,200.62,82.18,-883.47,-5762.304,757.376,-1983.232
-5928.224,859.856,-1903.2,192.5,85.54,-898.73,-5957.504,921.344,-1920.768
-6101.464,1014.552,-1804.136,184.24,87.71,-912.94,-6137.088,1093.12,-1788.032
-6246.888,1178.032,-1724.592,175.7,89.39,-926.38,-6254.208,1225.856,-1725.568
-6398.656,1346.88,-1639.68,166.81,91.28,-939.12,-6410.368,1397.632,-1631.872
-6531.392,1514.264,-1554.768,158.48,93.24,-951.09,-6582.144,1561.6,-1545.984
-6635.336,1685.064,-1475.224,150.71,96.18,-962.64,-6660.224,1709.952,-1491.328
-6734.888,1864.16,-1402.024,143.22,100.66,-974.26,-6769.536,1928.576,-1397.632
-6851.52,2064.728,-1314.184,136.64,107.03,-984.55,-6878.848,2123.776,-1319.552
-6937.896,2269.688,-1250.256,130.27,113.61,-993.3,-6964.736,2311.168,-1272.704
-6992.552,2456.592,-1212.68,124.88,121.03,-1000.79,-7011.584,2506.368,-1233.664
-7070.144,2611.776,-1172.664,121.52,130.13,-1007.51,-7089.664,2654.72,-1147.776
-7176.04,2763.544,-1120.448,120.54,139.72,-1013.53,-7198.976,2826.496,-1100.928
-7271.2,2880.176,-1060.912,120.82,148.47,-1019.83,-7308.288,2912.384,-1054.08
-7332.2,3011.936,-1022.36,123.13,157.71,-1025.5,-7355.136,3060.736,-1007.232
-7378.072,3137.84,-992.592,124.88,168.7,-1031.45,-7401.984,3201.28,-1007.232
-7430.776,3275.944,-965.752,126.91,181.93,-1036.35,-7433.216,3326.208,-952.576
-7454.2,3355.488,-981.856,129.36,196.35,-1040.2,-7472.256,3404.288,-991.616
-7437.608,3463.824,-1045.296,132.23,212.45,-1044.75,-7464.448,3513.6,-1069.696
-7441.512,3555.08,-1101.904,132.44,231.56,-1049.44,-7456.64,3591.68,-1108.736
-7473.232,3658.536,-1180.472,131.11,252.42,-1053.01,-7480.064,3700.992,-1186.816
-7461.032,3747.84,-1281.0,127.4,270.97,-1056.51,-7480.064,3802.496,-1335.168
-7422.48,3870.328,-1394.216,121.87,289.24,-1059.59,-7448.832,3919.616,-1436.672
-7415.648,3987.448,-1481.08,114.59,307.86,-1060.57,-7433.216,4036.736,-1506.944
-7343.424,4045.52,-1654.32,107.94,322.28,-1059.1,-7370.752,4099.2,-1694.336
-7206.296,4071.384,-1881.24,104.58,334.88,-1054.69,-7214.592,4122.624,-1936.384
-7037.936,4126.04,-2166.232,104.09,347.34,-1047.69,-7027.2,4192.896,-2217.472
-6962.784,4165.568,-2392.176,101.5,363.44,-1038.38,-6972.544,4208.512,-2436.096
-6903.248,4156.784,-2586.4,96.39,375.34,-1027.74,-6894.464,4192.896,-2685.952
-5202.568,3875.208,-4510.584,91.28,393.19,-1014.65,-4965.888,3849.344,-5168.896
-4986.872,3055.368,-6349.856,96.95,472.78,-1004.5,-5246.976,3107.584,-6379.136
-8445.328,3677.08,-5308.464,130.62,447.44,-962.92,-8651.264,3724.416,-5043.968
-7178.48,2766.472,-6088.776,124.67,293.58,-918.19,-6910.08,2678.144,-6574.336
-8331.624,2230.16,-6273.728,146.44,276.15,-888.79,-8963.584,2248.704,-5512.448
-15988.832,1618.696,643.184,121.24,139.58,-867.44,-17208.832,1538.176,1889.536
-11530.464,1441.552,-1806.088,11.97,-193.41,-919.8,-10486.145,1436.672,-3341.824
-4693.584,375.272,-5767.184,-40.81,-133.42,-943.46,-4544.256,312.32,-5551.488
-7214.592,-238.144,-1008.696,-4.55,11.9,-892.85,-7612.8,-226.432,218.624
-7987.096,-134.2,2777.208,27.72,-90.58,-858.48,-7667.456,-7.808,2764.032
-3219.824,727.12,212.28,77.91,-154.49,-849.31,-2787.456,897.92,-452.864
-999.424,1009.184,-1544.032,108.5,-1.96,-809.62,-1015.04,1046.272,-1639.68
-2276.52,497.76,-719.8,128.52,140.98,-759.5,-2412.672,515.328,-523.136
-3462.848,283.528,-82.96,162.89,169.68,-721.77,-3474.56,366.976,-187.392
-3135.888,332.816,-1272.216,186.62,173.11,-679.56,-3060.736,366.976,-1585.024
-3124.176,-214.232,-2190.144,196.7,207.41,-629.3,-3170.048,-242.048,-2287.744
-4350.52,-849.12,-1921.256,229.18,225.33,-591.15,-4520.832,-812.032,-1709.952
-5276.744,-1089.216,-1378.6,262.78,200.13,-575.54,-5254.784,-1030.656,-1506.944
-4695.048,-1231.224,-2481.48,284.34,177.73,-572.53,-4622.336,-1210.24,-2795.264
-4744.824,-1475.712,-3099.776,305.97,190.96,-574.49,-4833.152,-1428.864,-3013.888
-5454.864,-1367.864,-2362.408,329.84,179.06,-578.41,-5465.6,-1288.32,-2272.128
-4730.672,-986.736,-2798.68,340.62,133.77,-575.26,-4606.72,-866.688,-3006.08
-3881.552,-853.512,-3483.344,341.74,125.3,-557.06,-3841.536,-788.608,-3537.024
-4069.92,-934.52,-2845.528,340.06,130.06,-536.2,-4107.008,-890.112,-2685.952
-4102.128,-1118.008,-2257.488,328.3,103.74,-532.91,-4044.544,-1116.544,-2303.36
-3523.848,-1384.456,-2604.944,316.54,87.57,-544.32,-3474.56,-1374.208,-2693.76
-3483.832,-1644.56,-2428.776,313.67,98.77,-560.49,-3482.368,-1655.296,-2373.632
-3555.568,-1843.664,-2127.68,314.09,97.16,-579.39,-3529.216,-1834.88,-2186.24
-3263.744,-1998.36,-2429.264,314.72,89.18,-597.94,-3232.512,-1936.384,-2529.792
-3145.648,-2083.76,-2679.12,313.04,91.91,-611.38,-3154.432,-2045.696,-2732.8
-3337.432,-2146.712,-2546.872,306.39,93.17,-618.87,-3349.632,-2084.736,-2545.408
-3443.328,-2264.32,-2571.272,296.17,89.53,-618.31,-3419.904,-2233.088,-2639.104
-3635.6,-2313.608,-2713.28,299.04,88.13,-603.75,-3661.952,-2233.088,-2740.608
-4126.04,-2190.144,-2459.032,304.01,86.45,-583.31,-4169.472,-2108.16,-2451.712
-4434.456,-2126.704,-2317.024,306.6,77.28,-563.01,-4427.136,-2053.504,-2326.784
-4556.944,-1946.632,-2297.992,317.73,73.29,-543.83,-4544.256,-1873.92,-2342.4
-4648.2,-1629.92,-2288.232,331.1,75.6,-527.59,-4653.568,-1569.408,-2311.168
-4685.288,-1422.032,-2354.6,338.94,75.67,-511.7,-4661.376,-1358.592,-2389.248
-4740.92,-1340.536,-2317.512,341.95,71.89,-497.0,-4731.648,-1280.512,-2334.592
-4828.76,-1310.768,-2176.968,343.63,64.47,-484.89,-4817.536,-1257.088,-2155.008
-4794.112,-1272.704,-2117.92,346.71,55.51,-474.39,-4755.072,-1210.24,-2147.2
-4773.128,-1190.72,-2018.856,351.82,48.65,-464.03,-4762.88,-1116.544,-1991.04
-4732.624,-1074.576,-1908.08,356.65,40.39,-454.65,-4692.608,-991.616,-1928.576
-4661.864,-936.96,-1885.144,360.71,32.48,-446.32,-4653.568,-858.88,-1920.768
-4662.84,-799.344,-1811.944,364.35,26.32,-438.34,-4661.376,-741.76,-1819.264
-4671.624,-679.784,-1757.288,367.43,19.25,-430.22,-4637.952,-616.832,-1764.608
-4658.936,-585.6,-1756.312,370.16,13.37,-421.75,-4653.568,-507.52,-1772.416
-4683.824,-524.6,-1742.648,372.54,8.19,-412.16,-4692.608,-491.904,-1741.184
-4695.048,-468.48,-1712.392,373.87,1.54,-402.22,-4676.992,-413.824,-1717.76
-4681.384,-396.256,-1678.232,373.45,-5.25,-392.63,-4645.76,-343.552,-1686.528
-4659.912,-310.368,-1635.776,371.84,-12.04,-383.32,-4637.952,-249.856,-1624.064
-4615.504,-222.528,-1598.2,368.62,-18.97,-374.5,-4606.72,-171.776,-1592.832
-4560.848,-144.448,-1556.72,363.86,-25.69,-366.73,-4528.64,-109.312,-1553.792
-4513.024,-77.104,-1530.368,357.98,-31.78,-360.36,-4497.408,-31.232,-1538.176
-4460.32,5.368,-1536.712,351.47,-37.87,-355.18,-4434.944,46.848,-1545.984
-4434.944,127.856,-1548.912,343.14,-43.89,-350.91,-4427.136,187.392,-1569.408
-4430.552,270.84,-1550.376,331.8,-50.61,-347.48,-4403.712,343.552,-1569.408
-4440.8,440.664,-1535.248,317.94,-58.45,-344.12,-4419.328,515.328,-1545.984
-4433.48,619.272,-1505.48,301.63,-67.34,-340.62,-4395.904,671.488,-1506.944
-4422.256,776.408,-1462.048,283.08,-75.88,-337.68,-4434.944,851.072,-1483.52
-4379.8,906.704,-1414.712,263.34,-84.28,-335.51,-4349.056,944.768,-1444.48
-4321.728,1019.432,-1362.984,243.18,-91.28,-334.74,-4317.824,1054.08,-1389.824
-4263.168,1142.408,-1308.816,222.11,-96.88,-335.51,-4239.744,1194.624,-1319.552
-4212.904,1268.312,-1256.112,199.57,-102.06,-336.84,-4192.896,1327.36,-1257.088
-4181.672,1389.336,-1207.8,175.56,-107.45,-337.47,-4200.704,1452.288,-1218.048
-4160.688,1520.12,-1151.68,150.78,-113.47,-337.75,-4138.24,1569.408,-1139.968
-4142.632,1652.368,-1098.0,125.37,-119.28,-337.54,-4122.624,1717.76,-1108.736
-4116.768,1770.952,-1042.856,100.03,-124.81,-338.24,-4083.584,1811.456,-1046.272
-4096.272,1875.872,-985.76,75.39,-129.64,-339.5,-4075.776,1920.768,-983.808
-4070.896,1963.224,-917.928,51.38,-135.03,-340.62,-4060.16,1998.848,-921.344
-4011.36,2031.544,-868.152,28.28,-140.56,-342.09,-4013.312,2076.928,-874.496
-3923.032,2101.328,-805.688,6.65,-144.34,-344.47,-3904.0,2147.2,-819.84
-3839.584,2152.568,-727.608,-14.21,-146.02,-348.88,-3810.304,2194.048,-702.72
-3788.832,2189.656,-619.272,-33.25,-148.12,-354.13,-3755.648,2217.472,-601.216
-3677.568,2233.088,-551.928,-50.82,-150.99,-358.82,-3693.184,2295.552,-562.176
-3553.616,2249.192,-485.072,-67.83,-152.25,-361.9,-3513.6,2287.744,-452.864
-3449.184,2257.0,-404.064,-83.51,-152.6,-363.65,-3419.904,2318.976,-421.632
-3349.632,2260.416,-340.136,-96.81,-152.81,-364.07,-3318.4,2303.36,-335.744
-3254.472,2253.096,-270.352,-108.29,-153.3,-363.09,-3240.32,2295.552,-281.088
-3149.064,2242.848,-190.808,-118.58,-154.28,-360.78,-3115.392,2287.744,-171.776
-3042.192,2224.792,-107.36,-127.47,-154.42,-357.63,-3021.696,2248.704,-85.888
-2924.584,2219.424,-28.792,-135.03,-154.0,-353.92,-2881.152,2264.32,-23.424
-2795.264,2225.768,31.72,-141.54,-152.81,-349.58,-2756.224,2264.32,31.232
-2674.24,2243.336,82.472,-146.51,-150.43,-344.4,-2639.104,2256.512,85.888
-2569.32,2263.832,124.928,-149.66,-147.91,-338.59,-2521.984,2326.784,109.312
-2468.304,2278.96,154.696,-151.41,-145.81,-332.22,-2451.712,2326.784,156.16
-2382.416,2262.368,192.272,-150.85,-143.57,-324.8,-2350.208,2295.552,203.008
-2322.88,2226.744,249.856,-146.09,-141.12,-316.82,-2303.36,2264.32,257.664
-2249.192,2199.904,276.696,-138.18,-139.09,-308.7,-2240.896,2240.896,288.896
-2157.936,2172.576,285.48,-128.94,-136.36,-300.16,-2131.584,2201.856,281.088
-2069.608,2166.232,297.68,-119.77,-133.63,-289.38,-2014.464,2217.472,296.704
-2010.56,2176.48,313.296,-110.67,-131.11,-275.73,-1983.232,2256.512,296.704
-1943.216,2231.136,302.56,-101.78,-130.76,-259.49,-1912.96,2264.32,281.088
-1871.48,2265.784,265.96,-92.4,-131.18,-242.9,-1873.92,2311.168,226.432
-1740.208,2289.208,222.528,-82.11,-131.46,-227.43,-1717.76,2350.208,171.776
-1627.968,2293.6,190.32,-71.12,-129.57,-214.41,-1592.832,2342.4,187.392
-1465.952,2299.944,161.528,-59.5,-123.83,-204.19,-1436.672,2365.824,132.736
-1382.016,2324.344,173.24,-47.81,-115.15,-196.63,-1350.784,2365.824,140.544
-1291.248,2347.768,136.152,-36.05,-108.43,-190.4,-1264.896,2404.864,101.504
-1185.352,2365.824,65.88,-24.08,-102.76,-185.99,-1171.2,2412.672,54.656
-1110.2,2381.928,14.152,-12.04,-96.81,-182.07,-1077.504,2397.056,7.808
-1063.352,2393.64,-40.016,-1.12,-92.75,-176.26,-1030.656,2428.288,-78.08
-1002.352,2396.568,-85.4,9.03,-90.44,-167.09,-960.384,2467.328,-101.504
-921.832,2396.08,-142.984,19.18,-87.78,-155.96,-905.728,2412.672,-179.584
-857.904,2403.888,-178.12,28.63,-84.28,-144.27,-827.648,2475.136,-179.584
-790.072,2419.504,-226.432,37.38,-80.71,-133.28,-757.376,2490.752,-257.664
-718.336,2445.856,-295.728,45.36,-76.58,-123.55,-687.104,2498.56,-335.744
-657.336,2473.672,-355.264,53.13,-72.45,-114.59,-655.872,2521.984,-374.784
-586.088,2508.808,-399.672,59.99,-68.81,-104.72,-562.176,2529.792,-421.632
-530.456,2550.776,-419.192,65.59,-64.33,-95.06,-499.712,2607.872,-445.056
-487.024,2596.16,-436.76,70.21,-59.92,-86.17,-452.864,2646.912,-476.288
-449.936,2633.736,-452.376,73.5,-56.49,-77.91,-429.44,2701.568,-491.904
-420.656,2660.088,-475.8,76.3,-53.9,-70.14,-398.208,2709.376,-523.136
-391.376,2677.168,-487.512,78.47,-52.43,-62.51,-366.976,2732.8,-515.328
-369.904,2686.44,-485.56,80.22,-51.24,-55.37,-366.976,2740.608,-523.136
-347.944,2688.88,-470.92,82.25,-50.47,-48.51,-312.32,2709.376,-491.904
-331.352,2681.56,-460.672,84.28,-49.84,-41.02,-304.512,2709.376,-468.48
-317.688,2666.92,-441.64,86.31,-49.42,-33.46,-296.704,2717.184,-460.672
-305.488,2652.28,-423.584,88.34,-49.28,-25.83,-281.088,2670.336,-437.248
-303.536,2628.368,-401.624,89.95,-49.35,-17.78,-288.896,2685.952,-406.016
-301.584,2603.968,-375.76,91.21,-50.12,-9.31,-288.896,2662.528,-390.4
-295.728,2573.712,-353.312,92.05,-50.89,-0.49,-281.088,2600.064,-374.784
-292.312,2541.504,-321.592,92.54,-51.52,8.12,-257.664,2568.832,-335.744
-297.68,2513.2,-282.064,92.96,-52.01,16.1,-265.472,2553.216,-296.704
-294.264,2477.576,-250.344,93.03,-52.99,24.01,-273.28,2514.176,-281.088
-295.24,2433.656,-238.632,93.17,-53.69,31.64,-273.28,2475.136,-257.664
-301.584,2383.392,-245.952,93.45,-54.67,39.48,-265.472,2420.48,-273.28
-316.712,2332.152,-247.904,93.38,-55.79,47.53,-312.32,2373.632,-265.472
-339.16,2279.448,-240.584,93.03,-57.26,56.0,-320.128,2303.36,-257.664
-361.608,2225.768,-239.12,92.47,-59.08,64.75,-366.976,2256.512,-242.048
-385.52,2174.04,-245.952,91.77,-61.11,73.36,-359.168,2209.664,-249.856
-409.92,2125.24,-250.344,91.21,-63.07,81.48,-398.208,2162.816,-273.28
-432.368,2075.464,-251.808,90.44,-65.1,89.53,-429.44,2084.736,-265.472
-445.056,2020.808,-254.736,89.53,-67.2,97.23,-421.632,2061.312,-273.28
-450.424,1968.104,-268.888,88.62,-68.95,104.72,-406.016,1998.848,-281.088
-451.888,1915.888,-296.704,87.22,-70.07,111.86,-406.016,1967.616,-320.128
-456.768,1861.232,-329.888,85.4,-71.05,118.93,-437.248,1920.768,-351.36
-470.432,1805.6,-358.192,83.23,-71.96,125.79,-445.056,1850.496,-374.784
-502.152,1743.136,-382.104,81.13,-72.94,132.44,-476.288,1795.84,-390.4
-537.288,1676.768,-409.432,79.94,-74.34,139.09,-484.096,1694.336,-421.632
-563.152,1618.208,-447.984,79.17,-75.88,145.67,-538.752,1639.68,-468.48
-584.624,1560.136,-484.096,77.98,-77.14,151.69,-569.984,1577.216,-499.712
-612.928,1509.872,-509.96,76.23,-77.91,157.85,-569.984,1569.408,-546.56
-639.28,1464.488,-531.432,74.27,-79.03,163.52,-609.024,1491.328,-562.176
-661.728,1430.816,-553.392,72.03,-80.01,169.47,-655.872,1467.904,-569.984
-682.224,1403.488,-573.4,69.37,-80.5,175.0,-648.064,1452.288,-609.024
-705.648,1379.576,-589.016,66.5,-80.78,180.18,-687.104,1405.44,-609.024
-727.608,1350.784,-602.192,63.21,-80.85,185.15,-710.528,1389.824,-632.448
-752.008,1327.36,-617.808,59.85,-80.57,189.91,-726.144,1389.824,-632.448
-782.752,1295.64,-633.424,55.51,-80.71,194.53,-765.184,1342.976,-648.064
-813.008,1259.04,-649.04,50.82,-80.78,199.15,-780.8,1296.128,-694.912
-854.976,1220.0,-664.656,45.5,-80.99,203.63,-835.456,1257.088,-702.72
-905.728,1182.912,-678.808,39.9,-81.41,207.9,-858.88,1194.624,-702.72
-956.968,1145.336,-686.128,34.09,-82.18,212.03,-944.768,1210.24,-733.952
-1007.72,1107.76,-687.104,28.49,-83.44,216.02,-983.808,1163.392,-702.72
-1069.696,1073.112,-669.048,22.82,-84.77,219.59,-1054.08,1132.16,-702.72
-1126.792,1036.024,-659.776,17.43,-86.66,223.3,-1132.16,1061.888,-663.68
-1169.248,994.544,-664.656,11.83,-88.27,227.22,-1155.584,1015.04,-679.296
-1211.216,955.992,-673.44,6.23,-89.6,230.93,-1202.432,1007.232,-702.72
-1253.672,917.928,-674.416,0.56,-90.72,234.36,-1249.28,952.576,-694.912
-1301.008,885.232,-672.464,-5.53,-91.91,237.79,-1303.936,929.152,-671.488
-1353.224,850.584,-668.56,-11.69,-93.1,241.08,-1319.552,890.112,-702.72
-1409.832,813.008,-659.288,-17.5,-94.36,244.23,-1382.016,843.264,-694.912
-1460.584,774.944,-662.704,-23.03,-95.97,247.24,-1452.288,819.84,-702.72
-1511.336,733.952,-680.272,-28.56,-97.44,250.25,-1506.944,796.416,-718.336
-1566.968,691.984,-702.72,-34.23,-98.63,252.98,-1553.792,726.144,-718.336
-1631.384,653.92,-712.968,-39.9,-100.03,255.64,-1624.064,679.296,-741.76
