acc_x[g],acc_y[g],acc_z[g]
-0.262,0.028,1.074
-0.361,0.067,0.863
-0.328,0.028,0.822
-0.24,-0.045,1.051
-0.311,-0.003,0.98
-0.276,0.116,0.839
-0.191,0.023,1.128
-0.29,0.11,1.003
-0.276,0.098,0.893
-0.23,0.015,1.057
-0.325,0.017,0.946
-0.363,0.059,0.809
-0.235,0,0.975
-0.251,-0.026,1.101
-0.31,0.155,0.901
-0.18,0.057,1.03
-0.253,0.061,1.114
-0.329,0.028,0.871
-0.268,0.085,0.922
-0.277,-0.035,1.037
-0.323,0.027,0.915
-0.266,0.076,0.89
-0.182,0.007,1.151
-0.302,0.104,1.005
-0.303,0.11,0.817
-0.243,0.014,1.082
-0.347,-0.008,0.941
-0.323,0.091,0.822
-0.245,-0.034,1
-0.319,0.028,0.963
-0.326,0.112,0.906
-0.198,0.074,1.026
-0.265,0.024,1.087
-0.349,0.109,0.858
-0.243,0.003,0.925
-0.299,-0.002,1.05
-0.323,0.044,0.859
-0.259,0.063,0.956
-0.229,0.01,1.067
-0.286,0.084,0.979
-0.26,0.16,0.919
-0.231,-0.054,1.088
-0.343,0.069,0.935
-0.318,0.032,0.793
-0.235,-0.018,1.038
-0.295,-0.001,0.978
-0.266,0.138,0.925
-0.185,0.054,1.053
-0.27,0.036,1.027
-0.339,0.144,0.896
-0.257,-0.043,0.914
-0.3,-0.003,1.014
-0.364,0.038,0.83
-0.23,0.067,0.98
-0.228,0,1.118
-0.272,0.135,0.968
-0.251,0.101,0.94
-0.282,0.005,0.999
-0.365,0.021,0.91
-0.336,0.061,0.81
-0.26,-0.054,1.023
-0.316,0.01,0.978
-0.265,0.121,0.854
-0.21,0.049,1.111
-0.286,0.079,1.001
-0.335,0.086,0.876
-0.27,0.004,0.896
-0.329,-0.05,0.966
-0.343,0.103,0.869
-0.237,-0.037,0.932
-0.248,0.029,1.104
-0.293,0.122,0.911
-0.219,0.096,0.995
-0.257,0.018,1.062
-0.329,0.021,0.9
-0.294,0.076,0.843
-0.255,-0.08,1.016
-0.321,0.068,0.986
-0.277,0.058,0.882
-0.188,0.04,1.102
-0.292,0.057,0.989
-0.319,0.132,0.828
-0.251,-0.025,1.027
-0.317,-0.006,0.962
-0.333,0.094,0.855
-0.235,-0.028,0.967
-0.258,0.017,1.057
-0.312,0.141,0.931
-0.241,0.07,0.932
-0.276,-0.012,1.081
-0.361,0.099,0.83
-0.283,0.022,0.926
-0.29,-0.03,1.017
-0.3,0.006,0.955
-0.278,0.123,0.915
-0.217,0.017,1.101
-0.311,0.093,0.801
-0.335,0.106,1.018
-0.264,0.018,0.919
-0.347,0.045,0.825
-0.229,0.013,1.026
-0.263,0.003,1.045
-0.294,0.183,0.894
-0.232,0.03,0.985
-0.305,0.035,1.034
-0.371,0.067,0.845
-0.262,0,0.91
-0.286,-0.01,1.058
-0.316,0.052,0.904
-0.218,0.064,0.979
-0.216,0.036,1.118
-0.291,0.141,0.975
-0.306,0.07,0.864
-0.27,-0.02,0.989
-0.351,0.005,0.938
-0.325,0.062,0.779
-0.21,-0.05,1.105
-0.297,0.084,1.021
-0.268,0.116,0.941
-0.198,0.063,1.062
-0.268,0.033,1.067
-0.351,0.072,0.847
-0.269,0.005,0.896
-0.31,-0.048,1.039
-0.333,0.093,0.868
-0.2,0.003,0.997
-0.226,0.093,1.127
-0.311,0.097,0.899
-0.273,0.099,0.938
-0.276,-0.036,1.031
-0.366,0.054,0.852
-0.34,0.056,0.819
-0.244,-0.064,1.068
-0.283,0.037,1.016
-0.256,0.128,0.871
-0.183,0.08,1.113
-0.342,0.035,0.939
-0.352,0.115,0.816
-0.268,-0.028,0.974
-0.314,0,0.967
-0.334,0.028,0.872
-0.194,0.049,1.021
-0.229,0.026,1.137
-0.312,0.165,0.862
-0.242,0.058,0.973
-0.32,-0.012,1.009
-0.344,0.047,0.831
-0.291,0.029,0.911
-0.238,0.01,1.08
-0.289,0.009,0.995
-0.266,0.174,0.909
-0.182,-0.007,1.153
-0.323,0.091,0.947
-0.334,0.058,0.781
-0.284,0.017,1.004
-0.335,-0.008,0.961
-0.298,0.072,0.91
-0.191,0.028,1.061
-0.264,0.035,1.057
-0.334,0.177,0.873
-0.246,-0.007,0.949
-0.305,0.021,1.049
-0.365,0.024,0.808
-0.254,0.043,0.92
-0.265,-0.041,1.102
-0.285,0.09,0.935
-0.237,0.117,0.978
-0.247,0.046,1.026
-0.333,0.064,0.96
-0.325,0.06,0.794
-0.247,-0.022,1.045
-0.352,0.009,0.906
-0.305,0.079,0.835
-0.203,-0.01,1.11
-0.267,0.093,1.024
-0.261,0.122,0.957
-0.24,0.079,0.953
-0.331,-0.038,0.974
-0.389,0.103,0.796
-0.237,-0.045,0.945
-0.273,-0.01,1.073
-0.308,0.104,0.884
-0.192,0.09,1.061
-0.217,0.06,1.11
-0.311,0.066,0.94
-0.304,0.126,0.874
-0.291,-0.095,0.96
-0.36,0.051,0.904
-0.28,0.033,0.887
-0.186,-0.001,1.111
-0.257,0.08,1.04
-0.256,0.147,0.921
-0.22,0.023,1.074
-0.319,0.003,0.944
-0.34,0.096,0.843
-0.265,-0.041,0.943
-0.268,-0.001,1.051
-0.302,0.11,0.946
-0.19,0.083,0.986
-0.249,0.017,1.102
-0.345,0.12,0.906
-0.271,0.035,1.005
-0.3,0.024,0.905
-0.325,0.067,0.857
-0.226,-0.023,1.063
-0.285,0.1,1.024
-0.268,0.141,0.876
-0.237,-0.038,1.076
-0.337,0.048,0.925
-0.319,0.036,0.81
-0.246,0.001,1.023
-0.289,-0.025,1.002
-0.304,0.145,0.927
-0.196,0.026,1.027
-0.262,0.06,1.076
-0.344,0.117,0.892
-0.265,-0.023,0.895
-0.293,-0.006,1.017
-0.351,0.032,0.852
-0.223,0.055,0.976
-0.224,-0.005,1.08
-0.271,0.121,0.995
-0.256,0.11,0.898
-0.259,-0.015,1.021
-0.341,0.03,0.949
-0.336,0.072,0.773
-0.242,-0.061,1.033
-0.307,0.027,0.981
-0.266,0.12,0.873
-0.19,0.037,1.107
-0.274,0.066,0.985
-0.358,0.088,0.841
-0.29,0.006,0.868
-0.316,-0.061,1.002
-0.373,0.085,0.783
-0.233,-0.038,0.934
-0.233,0.048,1.122
-0.297,0.125,0.944
-0.249,0.11,0.976
-0.249,0,1.063
-0.34,0.019,0.901
-0.313,0.065,0.812
-0.259,-0.083,1.023
-0.312,0.069,0.977
-0.276,0.075,0.877
-0.179,0.061,1.143
-0.275,0.06,1.03
-0.314,0.11,0.847
-0.248,-0.018,0.991
-0.32,-0.006,0.962
-0.354,0.087,0.834
-0.242,-0.009,0.973
-0.242,0.03,1.092
-0.324,0.122,0.897
-0.225,0.083,0.946
-0.295,-0.008,1.068
-0.375,0.095,0.808
-0.285,0,0.899
-0.261,-0.018,1.008
-0.312,0.04,0.94
-0.26,0.107,0.908
-0.211,0.032,1.087
-0.316,0.07,0.962
-0.334,0.095,0.782
-0.241,-0.048,1.048
-0.35,0.041,0.901
-0.314,0.033,0.844
-0.217,0.037,1.048
-0.252,0.02,1.063
-0.305,0.175,0.896
-0.239,0.026,0.951
-0.295,-0.005,1.043
-0.373,0.067,0.812
-0.263,-0.004,0.895
-0.275,-0.005,1.035
-0.332,0.046,0.87
-0.225,0.109,0.979
-0.217,0.027,1.092
-0.327,0.112,0.915
-0.314,0.055,0.848
-0.262,-0.026,1.026
-0.338,-0.01,0.931
-0.307,0.082,0.798
-0.208,-0.007,1.112
-0.293,0.06,1.022
-0.246,0.146,0.936
-0.214,0.054,1.051
-0.315,0.037,0.992
-0.372,0.047,0.799
-0.275,0.011,0.888
-0.289,-0.058,1.063
-0.343,0.117,0.849
-0.194,0.063,1.027
-0.253,0.09,1.096
-0.31,0.09,0.92
-0.287,0.065,0.906
-0.276,-0.009,1.004
-0.356,-0.005,0.894
-0.297,0.092,0.876
-0.197,-0.056,1.11
-0.285,0.103,0.988
-0.282,0.113,0.872
-0.238,0.056,1.069
-0.318,0.002,0.985
-0.313,0.092,0.854
-0.249,-0.007,0.976
-0.31,-0.011,0.922
-0.326,0.009,1.005
-0.187,0.079,1.13
-0.368,0.099,0.844
-0.258,0.058,0.952
-0.294,-0.039,1.053
-0.322,0.075,0.887
-0.247,0.029,0.955
-0.255,0.031,1.041
-0.287,0.053,1.008
-0.27,0.157,0.893
-0.211,-0.005,1.093
-0.361,0.06,0.912
-0.323,0.066,0.798
-0.264,-0.032,1.034
-0.278,0.016,1.012
-0.283,0.088,0.918
-0.199,0.103,1.035
-0.277,0.011,1.063
-0.353,0.158,0.867
-0.242,-0.026,0.935
-0.306,0.006,1.024
-0.352,0.053,0.816
-0.241,0.01,0.951
-0.233,0.005,1.088
-0.271,0.097,0.963
-0.263,0.173,0.93
-0.249,-0.041,1.056
-0.327,0.074,0.944
-0.311,0.021,0.79
-0.256,-0.01,1.015
-0.326,-0.014,0.95
-0.261,0.098,0.894
-0.168,0.044,1.152
-0.263,0.093,1.035
-0.313,0.126,0.9
-0.266,-0.011,0.958
-0.302,-0.017,1.011
-0.332,0.06,0.868
-0.223,0,0.946
-0.25,-0.021,1.104
-0.295,0.169,0.924
-0.193,0.066,1.011
-0.25,0.06,1.057
-0.331,0.024,0.904
-0.322,0.091,0.831
-0.267,-0.076,1.019
-0.305,0.037,0.991
-0.263,0.087,0.885
-0.196,0.007,1.088
-0.295,0.119,0.977
-0.296,0.091,0.863
-0.24,0.015,1.036
-0.318,-0.044,0.929
-0.368,0.114,0.798
-0.233,-0.061,0.971
-0.255,0.033,1.069
-0.295,0.129,0.939
-0.218,0.065,0.967
-0.268,0.017,1.114
-0.349,0.063,0.864
-0.257,0.042,0.913
-0.274,-0.051,1.053
-0.296,0.044,0.914
-0.267,0.07,0.915
-0.215,0.041,1.106
-0.299,0.07,0.989
-0.311,0.117,0.821
-0.259,-0.045,1.033
-0.351,0.042,0.913
-0.322,0.048,0.805
-0.228,-0.013,1.067
-0.244,0.01,1.029
-0.304,0.148,0.915
-0.205,0.065,1.01
-0.291,-0.024,1.048
-0.371,0.107,0.813
-0.273,-0.04,0.868
-0.293,0.009,1.057
-0.312,0.028,0.904
-0.205,0.089,1.015
-0.201,0.039,1.101
-0.308,0.125,0.951
-0.299,0.096,0.88
-0.27,-0.068,1.019
-0.36,0.056,0.882
-0.326,0.016,0.809
-0.204,-0.007,1.101
-0.27,0.039,1.059
-0.24,0.175,0.934
-0.189,0.02,1.093
-0.298,0.053,1.005
-0.338,0.059,0.839
-0.286,0.001,0.898
-0.298,-0.041,1.023
-0.342,0.059,0.851
-0.201,0.049,0.958
-0.246,0.05,1.139
-0.313,0.12,0.891
-0.265,0.043,0.964
-0.285,0.015,0.982
-0.369,-0.004,0.848
-0.324,0.088,0.855
-0.215,-0.09,1.091
-0.303,0.078,0.862
-0.269,0.129,1.145
-0.206,0.037,0.962
-0.316,0.062,0.851
-0.279,0.014,0.983
-0.333,-0.021,0.95
-0.323,0.094,0.867
-0.201,0.008,1.004
-0.245,0.064,1.097
-0.314,0.105,0.891
-0.249,0.065,0.932
-0.319,-0.011,1.03
-0.365,0.056,0.819
-0.28,0.025,0.894
-0.257,-0.025,1.035
-0.305,0.07,0.969
-0.278,0.133,0.901
-0.217,0.035,1.094
-0.337,0.03,0.953
-0.33,0.115,0.759
-0.26,-0.048,1.041
-0.324,0.021,0.946
-0.291,0.039,0.866
-0.221,0.063,1.024
-0.269,0.035,1.07
-0.303,0.17,0.937
-0.219,0.013,0.976
-0.289,-0.031,1.03
-0.375,0.088,0.785
-0.263,-0.012,0.943
-0.268,0.02,1.05
-0.286,0.056,0.934
-0.242,0.148,0.963
-0.233,0.025,1.067
-0.347,0.065,0.924
-0.321,0.062,0.826
-0.263,-0.047,1.013
-0.351,0.014,0.92
-0.303,0.078,0.835
-0.2,0.008,1.116
-0.264,0.067,1.059
-0.273,0.17,0.945
-0.236,0.02,1.043
-0.308,-0.006,0.968
-0.37,0.066,0.831
-0.246,-0.004,0.894
-0.278,-0.038,1.083
-0.311,0.134,0.889
-0.209,0.082,1.029
-0.231,0.061,1.106
-0.315,0.081,0.923
-0.308,0.071,0.869
-0.295,-0.027,0.966
-0.369,-0.003,0.921
-0.303,0.083,0.833
-0.206,-0.032,1.117
-0.292,0.121,1.016
-0.252,0.104,0.924
-0.223,0.047,1.058
-0.317,0.007,0.965
-0.349,0.092,0.822
-0.281,-0.01,0.904
-0.287,-0.04,1.046
-0.304,0.12,0.929
-0.188,0.036,0.981
-0.239,0.083,1.091
-0.341,0.089,0.878
-0.263,0.055,0.924
-0.269,-0.053,1.029
-0.324,0.057,0.883
-0.302,0.055,0.879
-0.238,-0.011,1.047
-0.27,0.093,1.083
-0.248,0.138,0.884
-0.212,0.004,1.09
-0.345,0.048,0.952
-0.303,0.079,0.834
-0.25,-0.039,1.044
-0.274,0.025,0.997
-0.319,0.107,0.906
-0.216,0.055,0.992
-0.251,0.01,1.111
-0.356,0.151,0.838
-0.245,-0.028,0.925
-0.293,0.006,1.012
-0.34,0.043,0.873
-0.25,0.035,0.95
-0.225,0.001,1.066
-0.287,0.094,0.974
-0.286,0.166,0.878
-0.238,-0.028,1.104
-0.33,0.068,0.957
-0.328,0.026,0.799
-0.266,-0.019,1.009
-0.319,0.012,0.994
-0.279,0.104,0.891
-0.179,0.047,1.112
-0.255,0.073,1.037
-0.342,0.127,0.857
-0.267,-0.021,0.917
-0.304,-0.015,1.018
-0.365,0.057,0.823
-0.224,0.007,0.925
-0.251,0.014,1.095
-0.286,0.14,0.935
-0.226,0.096,1.041
-0.257,0.038,0.891
-0.366,0.066,0.792
-0.342,-0.074,1.031
-0.32,0.049,0.962
-0.275,0.047,0.867
-0.173,0.045,1.139
-0.284,0.118,1.011
-0.307,0.089,0.877
-0.253,0.036,0.978
-0.323,-0.058,0.951
-0.365,0.104,0.805
-0.252,-0.052,0.957
-0.264,0.028,1.073
-0.302,0.107,0.925
-0.193,0.085,0.976
-0.272,0.044,1.097
-0.361,0.052,0.831
-0.285,0.052,0.889
-0.274,-0.068,0.989
-0.331,0.064,0.907
-0.277,0.064,0.921
-0.179,0.024,1.133
-0.278,0.075,1.016
-0.285,0.128,0.843
-0.237,-0.025,1.077
-0.337,0.03,0.945
-0.317,0.063,0.86
-0.227,-0.007,1.005
-0.285,0.014,1.024
-0.313,0.133,0.911
-0.204,0.058,1.004
-0.273,-0.007,1.082
-0.364,0.103,0.815
-0.264,-0.008,0.904
-0.296,0.02,1.047
-0.307,-0.012,0.907
-0.229,0.103,0.958
-0.202,0.028,1.091
-0.322,0.115,0.932
-0.319,0.115,0.842
-0.275,-0.046,1.014
-0.35,0.028,0.916
-0.323,0.045,0.793
-0.227,0.021,1.085
-0.285,-0.006,1.024
-0.271,0.163,0.909
-0.203,0.037,1.035
-0.333,0.058,0.949
-0.376,0.069,0.843
-0.278,-0.001,0.869
-0.294,-0.052,1.04
-0.338,0.066,0.842
-0.191,0.053,1.016
-0.23,0.029,1.138
-0.275,0.143,0.954
-0.28,0.069,0.927
-0.28,-0.001,0.978
-0.352,-0.016,0.868
-0.322,0.104,0.804
-0.234,-0.103,1.067
-0.301,0.084,0.99
-0.261,0.13,0.896
-0.224,0.075,1.076
-0.298,0.035,0.996
-0.34,0.072,0.856
-0.26,0.014,0.935
-0.322,-0.053,0.976
-0.33,0.107,0.894
-0.203,-0.004,0.986
-0.22,0.06,1.131
-0.312,0.128,0.895
-0.249,0.086,0.987
-0.285,-0.031,1.037
-0.347,0.039,0.86
-0.308,0.072,0.851
-0.278,-0.037,1.02
-0.295,0.056,0.994
-0.271,0.118,0.871
-0.213,0.033,1.097
-0.335,0.043,0.96
-0.318,0.106,0.824
-0.256,-0.048,1.004
-0.312,0.021,0.952
-0.303,0.041,0.892
-0.221,0.051,0.983
-0.265,0.046,1.07
-0.339,0.158,0.913
-0.25,0.005,0.922
-0.313,-0.011,1.038
-0.352,0.091,0.838
-0.259,-0.012,0.939
-0.248,0.027,1.087
-0.273,0.054,0.991
-0.246,0.168,0.94
-0.235,-0.018,1.06
-0.334,0.078,0.976
-0.308,0.046,0.799
-0.24,-0.031,1.039
-0.336,0.044,0.93
-0.301,0.069,0.874
-0.204,0.033,1.099
-0.24,0.051,1.064
-0.299,0.183,0.928
-0.26,-0.004,0.97
-0.309,-0.006,0.823
-0.371,0.063,0.915
-0.235,-0.007,1.098
-0.248,0.113,0.914
-0.206,0.096,1.002
-0.243,0.063,1.101
-0.33,0.048,0.906
-0.33,0.077,0.823
-0.279,-0.054,0.995
-0.341,-0.007,0.967
-0.282,0.094,0.845
-0.193,-0.008,1.129
-0.292,0.137,1.031
-0.282,0.09,0.864
-0.233,0.032,1.051
-0.331,-0.005,0.936
-0.374,0.089,0.809
-0.252,-0.02,0.943
-0.25,-0.036,1.11
-0.292,0.14,0.924
-0.179,0.031,0.999
-0.267,0.082,1.105
-0.329,0.056,0.892
-0.252,0.067,0.952
-0.265,-0.042,1.024
-0.35,0.062,0.884
-0.302,0.055,0.857
-0.209,-0.005,1.111
-0.281,0.121,1.037
-0.288,0.109,0.841
-0.227,0.004,1.078
-0.339,0.023,0.941
-0.309,0.082,0.824
-0.228,-0.034,1.038
-0.289,0.038,1.009
-0.304,0.113,0.918
-0.192,0.075,1.049
-0.249,0.011,1.096
-0.36,0.121,0.837
-0.263,-0.011,0.89
-0.307,-0.012,1.048
-0.33,0.046,0.861
-0.225,0.044,1.017
-0.202,0.044,1.1
-0.291,0.076,0.966
-0.278,0.146,0.914
-0.24,-0.065,1.076
-0.355,0.054,0.884
-0.349,0.028,0.735
-0.255,-0.026,1.062
-0.301,0.016,0.996
-0.272,0.129,0.906
-0.199,0.08,1.088
-0.283,0.018,1.032
-0.328,0.114,0.858
-0.264,-0.038,0.915
-0.316,-0.003,0.987
-0.365,0.021,0.805
-0.238,0.066,0.939
-0.229,0.023,1.134
-0.283,0.134,0.924
-0.257,0.099,0.943
-0.282,-0.026,1.005
-0.362,0.039,0.882
-0.318,0.043,0.854
-0.227,-0.041,1.067
-0.318,0.022,0.983
-0.275,0.152,0.888
-0.16,0.018,1.171
-0.309,0.086,0.969
-0.326,0.07,0.841
-0.276,0.028,0.944
-0.352,-0.048,0.93
-0.341,0.086,0.869
-0.212,-0.017,0.987
-0.26,0.017,1.078
-0.317,0.152,0.878
-0.227,0.041,0.97
-0.292,0.028,1.057
-0.33,0.014,0.833
-0.286,0.063,0.894
-0.263,-0.07,1.021
-0.306,0.08,0.95
-0.254,0.098,0.934
-0.225,0.047,1.046
-0.339,0.058,0.96
-0.337,0.095,0.798
-0.248,-0.017,1.052
-0.326,-0.018,0.919
-0.301,0.092,0.87
-0.208,-0.007,1.03
-0.254,0.059,1.043
-0.299,0.131,0.937
-0.226,0.058,0.943
-0.31,-0.043,1.021
-0.395,0.112,0.765
-0.257,-0.005,0.939
-0.27,-0.021,1.065
-0.289,0.062,0.918
-0.243,0.12,0.953
-0.24,0.069,1.055
-0.323,0.048,0.962
-0.31,0.102,0.835
-0.279,-0.085,0.998
-0.344,0.045,0.922
-0.294,0.028,1.114
-0.206,0.03,1.048
-0.253,0.177,0.903
-0.307,0.034,1.006
-0.328,-0.017,0.992
-0.355,0.087,0.845
-0.276,-0.026,0.878
-0.285,-0.017,1.059
-0.314,0.088,0.905
-0.201,0.103,0.999
-0.23,0.023,1.102
-0.32,0.111,0.895
-0.294,0.055,0.88
-0.297,-0.014,0.981
-0.336,-0.01,0.927
-0.314,0.075,0.803
-0.198,-0.038,1.128
-0.284,0.12,1.034
-0.263,0.158,0.917
-0.217,0,1.107
-0.314,0.059,0.948
-0.332,0.053,0.838
-0.25,0.015,0.954
-0.283,-0.063,1.016
-0.336,0.146,0.887
-0.193,0.017,0.993
-0.238,0.075,1.12
-0.341,0.12,0.887
-0.253,0.01,0.939
-0.272,-0.001,1.038
-0.345,0.021,0.858
-0.302,0.088,0.877
-0.237,-0.059,1.061
-0.261,0.12,1.041
-0.267,0.119,0.861
-0.216,0.021,1.074
-0.359,0.041,0.925
-0.334,0.09,0.795
-0.247,-0.031,1.037
-0.296,0.006,0.969
-0.309,0.102,0.88
-0.221,0.05,1.01
-0.23,0.045,1.113
-0.352,0.114,0.841
-0.255,0.024,0.891
-0.33,-0.027,1.033
-0.363,0.06,0.834
-0.243,-0.005,0.972
-0.208,0.047,1.129
-0.265,0.081,0.997
-0.265,0.161,0.902
-0.245,-0.013,1.075
-0.339,0.038,0.978
-0.312,0.06,0.792
-0.246,-0.046,1.047
-0.31,0.052,1.005
-0.277,0.073,0.898
-0.178,0.092,1.105
-0.277,0.044,1.025
-0.331,0.145,0.868
-0.27,-0.024,0.922
-0.297,0.004,1.07
-0.344,0.05,0.841
-0.229,0,0.934
-0.241,0.033,1.134
-0.291,0.104,0.939
-0.201,0.135,0.987
-0.26,0.01,1.055
-0.369,0.068,0.846
-0.34,0.027,0.826
-0.248,-0.045,1.035
-0.33,0.009,0.944
-0.285,0.117,0.842
-0.192,0.024,1.139
-0.287,0.084,1.006
-0.296,0.114,0.849
-0.268,0.003,1.017
-0.344,-0.003,0.901
-0.375,0.053,0.817
-0.225,-0.006,0.98
-0.234,-0.009,1.129
-0.301,0.161,0.88
-0.198,0.044,1.003
-0.274,0.059,1.077
-0.34,0.034,0.867
-0.277,0.058,0.908
-0.274,-0.029,1.008
-0.323,0.031,0.906
-0.262,0.088,0.912
-0.197,-0.004,1.119
-0.295,0.115,0.988
-0.312,0.083,0.818
-0.244,0.014,1.069
-0.352,-0.006,0.905
-0.33,0.086,0.808
-0.248,-0.03,0.995
-0.293,0.034,1.011
-0.28,0.127,0.955
-0.198,0.05,1.002
-0.292,0.017,1.05
-0.368,0.063,0.834
-0.243,0.009,0.928
-0.29,-0.03,1.05
-0.318,0.071,0.896
-0.243,0.06,0.985
-0.231,0.056,1.048
-0.315,0.077,0.872
-0.295,0.116,1.016
-0.255,0.035,0.891
-0.37,0.058,0.778
-0.225,-0.029,1.099
-0.265,0.027,1.036
-0.262,0.136,0.902
-0.22,0.087,1.034
-0.317,-0.008,0.996
-0.344,0.119,0.869
-0.266,-0.052,0.9
-0.305,-0.022,1.002
-0.351,0.061,0.872
-0.19,0.057,1.028
-0.215,0.038,1.15
-0.283,0.122,0.915
-0.278,0.096,0.925
-0.299,-0.027,0.967
-0.353,0.039,0.89
-0.309,0.043,0.84
-0.262,-0.019,0.995
-0.303,0.02,1.015
-0.26,0.176,0.872
-0.197,0.035,1.115
-0.324,0.059,0.97
-0.347,0.058,0.807
-0.277,0.001,0.943
-0.318,-0.037,0.966
-0.341,0.069,0.882
-0.218,0.03,0.943
-0.236,0.025,1.115
-0.319,0.176,0.874
-0.253,0.022,0.941
-0.31,0.017,0.989
-0.358,0.01,0.836
-0.296,0.067,0.87
-0.263,-0.05,1.03
-0.31,0.076,0.981
-0.275,0.129,0.888
-0.213,0.023,1.093
-0.334,0.073,0.967
-0.333,0.056,0.796
-0.237,-0.003,1.06
-0.325,-0.022,0.937
-0.296,0.112,0.886
-0.219,0.007,1.033
-0.259,0.082,1.057
-0.31,0.118,0.943
-0.239,0.016,0.93
-0.275,-0.021,1.082
-0.35,0.1,0.861
-0.247,0.002,0.952
-0.255,-0.016,1.05
-0.282,0.109,0.952
-0.235,0.102,0.962
-0.225,0.046,1.076
-0.327,0.026,0.977
-0.336,0.104,0.779
-0.252,-0.082,1.023
-0.35,0.072,0.935
-0.288,0.033,0.885
-0.19,0.042,1.099
-0.264,0.1,1.039
-0.305,0.136,0.879
-0.241,0.037,1.014
-0.296,-0.06,1.003
-0.364,0.103,0.804
-0.256,-0.055,0.883
-0.285,0.036,1.097
-0.31,0.077,0.915
-0.21,0.116,1.005
-0.247,0.037,1.11
-0.336,0.068,0.897
-0.3,0.057,0.874
-0.287,-0.05,0.981
-0.324,0.02,0.976
-0.294,0.061,0.816
-0.171,0.025,1.146
-0.262,0.079,1.032
-0.27,0.141,0.896
-0.238,0.003,1.069
-0.326,0.041,0.91
-0.354,0.053,0.824
-0.25,0.005,0.957
-0.266,-0.053,1.06
-0.319,0.138,0.898
-0.185,0.077,0.994
-0.262,0.045,1.116
-0.338,0.09,0.86
-0.257,-0.004,0.9
-0.3,0.027,1.001
-0.351,0.001,0.865
-0.286,0.104,0.885
-0.209,-0.041,1.137
-0.277,0.14,0.99
-0.284,0.099,0.846
-0.252,0,1.075
-0.34,0.018,0.93
-0.328,0.065,0.814
-0.223,0.001,1.059
-0.311,0.003,0.964
-0.315,0.146,0.886
-0.208,0.022,1.034
-0.252,0.055,1.073
-0.371,0.082,0.906
-0.254,0.022,1.047
-0.289,0.047,0.851
-0.336,0.026,0.98
-0.249,0.049,1.1
-0.291,0.093,0.973
-0.268,0.116,0.921
-0.237,-0.023,1.057
-0.357,0.015,0.912
-0.314,0.078,0.816
-0.206,-0.083,1.112
-0.286,0.066,1.001
-0.253,0.09,0.895
-0.202,0.114,1.099
-0.288,0.022,1.013
-0.342,0.123,0.878
-0.252,-0.031,0.948
-0.311,-0.014,1.016
-0.345,0.068,0.856
-0.223,-0.001,0.976
-0.232,0.054,1.133
-0.282,0.11,0.928
-0.223,0.126,0.978
-0.296,-0.009,1.007
-0.358,0.061,0.889
-0.3,0.033,0.836
-0.254,-0.037,1.028
-0.31,0.014,0.955
-0.274,0.132,0.881
-0.18,0.04,1.156
-0.301,0.078,0.989
-0.314,0.124,0.843
-0.274,-0.021,0.978
-0.331,-0.006,0.946
-0.33,0.036,0.884
-0.213,0.018,0.971
-0.257,-0.004,1.079
-0.317,0.18,0.904
-0.201,0.023,0.991
-0.28,0.022,1.06
-0.343,0.041,0.832
-0.299,0.044,0.883
-0.271,-0.028,1.001
-0.314,0.029,0.953
-0.243,0.135,0.938
-0.219,-0.003,1.074
-0.334,0.106,0.975
-0.329,0.066,0.797
-0.261,-0.006,1.037
-0.337,-0.006,0.935
-0.33,0.089,0.833
-0.234,-0.002,1.028
-0.267,0.034,1.045
-0.289,0.164,0.947
-0.233,0.019,0.94
-0.322,0.007,0.99
-0.387,0.055,0.813
-0.257,0.028,0.919
-0.27,-0.049,1.081
-0.291,0.101,0.909
-0.231,0.092,1.007
-0.217,0.056,1.096
-0.296,0.053,0.987
-0.317,0.092,0.821
-0.282,-0.052,0.98
-0.367,0.009,0.905
-0.306,0.073,0.825
-0.203,-0.028,1.12
-0.262,0.093,1.028
-0.279,0.129,0.924
-0.227,0.061,1.016
-0.32,-0.023,0.984
-0.37,0.116,0.833
-0.284,-0.037,0.857
-0.298,-0.028,1.034
-0.318,0.087,0.895
-0.203,0.057,1.012
-0.231,0.078,1.117
-0.328,0.086,0.863
-0.294,0.091,0.903
-0.278,-0.068,0.984
-0.346,0.043,0.912
-0.305,0.023,0.828
-0.214,-0.005,1.066
-0.278,0.081,1.065
-0.262,0.165,0.89
-0.208,0.015,1.105
-0.357,0.045,0.918
-0.359,0.084,0.809
-0.277,-0.025,0.957
-0.289,-0.014,0.999
-0.324,0.085,0.885
-0.216,0.042,0.93
-0.244,0.034,1.131
-0.331,0.156,0.852
-0.253,0.007,0.958
-0.29,0.019,1.015
-0.34,0.02,0.876
-0.275,0.063,0.933
-0.22,-0.042,1.088
-0.272,0.073,1.022
-0.279,0.152,0.844
-0.219,0.001,1.087
-0.336,0.088,0.987
-0.33,0.029,1.013
-0.247,0.008,0.969
-0.315,0.106,0.903
-0.309,0.026,1.047
-0.263,0.055,1.048
-0.341,0.119,0.866
-0.257,0.006,0.902
-0.29,0.001,1.078
-0.36,0.061,0.819
-0.234,0.029,0.958
-0.247,-0.001,1.084
-0.275,0.117,0.967
-0.252,0.117,0.951
-0.249,0.02,1.035
-0.343,0.019,0.964
-0.333,0.078,0.754
-0.227,-0.061,1.069
-0.325,0.05,0.95
-0.286,0.056,0.868
